comment_id,author,text,like_count,published_at,updated_at
Ugwt7vSQI-z4YMYhPXJ4AaABAg,@RUBIES-beloss,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=46"">0:46</a>",1,2025-05-23T14:24:09Z,2025-05-23T14:24:09Z
UgwAxRXg5SpxKsbirtZ4AaABAg,@JENS-7,239k,5,2025-05-24T18:27:19Z,2025-05-24T18:27:19Z
UgwmrMSwKQMeJhfIboh4AaABAg,@JENS-7,234k,4,2025-05-24T18:16:11Z,2025-05-24T18:16:11Z
Ugw2nVsNocmOceUAWTd4AaABAg,@cemrecoban3113,Turkhıss😘🇹🇷,0,2025-05-25T17:52:02Z,2025-05-25T17:52:02Z
UgzhyAnT2nQZqu4Visd4AaABAg,@JulieAndersonfgg,You just earned a new subscriber,2,2025-05-23T13:58:33Z,2025-05-23T13:58:33Z
UgzkJwHhEupXaOsIpKZ4AaABAg,@rsinghtx,The chorus this song has been copied from the song called ‘Intro song for Rani’ from the Bollywood movie ‘Rocky aur Rani’. Too bad the Bollywood songs do not get the same kind of recognition.,1,2025-05-25T18:56:57Z,2025-05-25T18:56:57Z
Ugyi3p_vvPk3x15E3rZ4AaABAg,@SKZStayOwO,301k,2,2025-05-23T17:16:48Z,2025-05-23T17:16:48Z
UgxHxUwmy3CyB9Zoy094AaABAg,@Ushachandran-i3n,Don&#39;t bores take it to the chorus,2,2025-05-24T13:01:56Z,2025-05-24T13:01:56Z
UgyK71wYKtGGaaDWN-R4AaABAg,@JENS-7,274k,4,2025-05-24T19:03:36Z,2025-05-24T19:03:36Z
UgyEfXydH4J3F7n9TCB4AaABAg,@SaidPeña-i9k,👆🏻😝👆🏻,0,2025-05-24T05:16:25Z,2025-05-24T05:16:25Z
Ugx8QVVE6pRFs6986Et4AaABAg,@JENS17,959k,2,2025-05-24T12:27:25Z,2025-05-24T12:27:25Z
UgwBbsphicGwC5RPRBh4AaABAg,@IsaacByamukama-r2d,Yo,0,2025-05-23T20:43:28Z,2025-05-23T20:43:28Z
UgxTW33IuCbT_5KmgZ14AaABAg,@Brio-b5m,I hate seeing you so RELAXED😂,0,2025-05-25T21:29:09Z,2025-05-25T21:29:09Z
UgxSJdgxCp0vgmCHJN14AaABAg,@Brio-b5m,Hacked Hendrix,0,2025-05-26T00:12:11Z,2025-05-26T00:12:11Z
UgwKQ36lmJkQR6xzoat4AaABAg,@sedatyaman6048,Mök,1,2025-05-25T08:09:16Z,2025-05-25T08:09:16Z
UgyQbzC_1UawD3XUqYx4AaABAg,@STAYhereSKZO3O,890k,2,2025-05-24T10:41:30Z,2025-05-24T10:41:30Z
UgwVXGN26WksKqVZQIN4AaABAg,@marijanat_m,Are you like jennie ??????,0,2025-05-23T23:27:21Z,2025-05-23T23:27:21Z
Ugzemn77XFj_IQWo6A54AaABAg,@stellarose6194,"Not sure about <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=37"">0:37</a>",0,2025-05-25T16:36:24Z,2025-05-25T16:36:24Z
UgziIhVWEawliGbhu3Z4AaABAg,@SKZStayOwO,102k,2,2025-05-24T15:37:48Z,2025-05-24T15:37:48Z
UgzCBgf8HbdYu6Mf1yN4AaABAg,@Wals90,Xx if he was he right now my hole life will <br>Be better,1,2025-05-24T13:47:36Z,2025-05-24T13:47:36Z
Ugy-d7GUljfIyD_Mhk14AaABAg,@JENS17,417k <br>Kafa gitti,3,2025-05-23T19:48:13Z,2025-05-23T19:55:44Z
UgyNOidWePCBR_0YraZ4AaABAg,@Knight-h2,153,5,2025-05-23T13:51:13Z,2025-05-23T13:51:13Z
UgxTTbChZl9QqJMuGVZ4AaABAg,@MechiamoJunior,Brazilian Funk,1,2025-05-23T23:43:09Z,2025-05-23T23:43:09Z
UgzCMvd0FfozUXd_LzZ4AaABAg,@NagatRagheb,WoW😍🤎💥,1,2025-05-23T19:49:28Z,2025-05-23T19:50:32Z
UgwnN8aisqCEsyDopGB4AaABAg,@STAYhereSKZO3O,807k,4,2025-05-24T08:36:33Z,2025-05-24T08:36:33Z
UgwOKqdegpuZAqT-V1F4AaABAg,@starmoonc,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=14"">0:14</a> astronomi j",0,2025-05-25T13:27:20Z,2025-05-25T13:27:20Z
UgygutXBRfVLQcRZd6B4AaABAg,@ANJANERUBY,64K,1,2025-05-24T15:00:13Z,2025-05-24T15:00:13Z
Ugxtr1dtJuUfLx_7TmN4AaABAg,@SKZStayOwO,936k,2,2025-05-25T15:53:35Z,2025-05-25T15:53:35Z
Ugzr4ZH8JY0p5UswD2x4AaABAg,@star_moon-x4e,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=123"">2:03</a>",1,2025-05-25T13:05:06Z,2025-05-25T13:05:06Z
UgzNqhBs5fOTc5N1rgZ4AaABAg,@AlexpasHarpar,I learned more in 10 minutes than hours of Googling,1,2025-05-23T14:28:33Z,2025-05-23T14:28:33Z
UgwImSeZUAklr9KC8Ch4AaABAg,@JENS-7,434k,4,2025-05-26T09:27:30Z,2025-05-26T09:27:30Z
UgxIDEOKCF-C66ODo814AaABAg,@JENS17,775k,3,2025-05-24T07:38:32Z,2025-05-24T07:38:32Z
Ugw21WuKgUnE5hjguTx4AaABAg,@amandaepps5413,(ft.Miku Hatsune),0,2025-05-26T05:41:39Z,2025-05-26T05:41:39Z
UgwCg8fNNliI-m1G-Vh4AaABAg,@RəsulMəmmədov-q9g,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=66"">1:06</a>",1,2025-05-24T08:25:08Z,2025-05-24T08:25:08Z
UgzFjGi1g-0AN3sw2sR4AaABAg,@MeLovesNini,469K,1,2025-05-26T10:46:05Z,2025-05-26T10:46:05Z
UgxzNPCUH4GaFcyrjhZ4AaABAg,@JENS17,412k,5,2025-05-23T19:38:15Z,2025-05-23T19:38:15Z
UgzKH6qGjch8s8Iu82B4AaABAg,@JENS17,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=610"">10:10</a><br>755k",2,2025-05-24T07:10:58Z,2025-05-24T07:10:58Z
UgxDvo_ACWZipdtnhSd4AaABAg,@STAYhereSKZO3O,937k,2,2025-05-24T11:47:23Z,2025-05-24T11:47:23Z
UgxGx9dFUGRPybuYFJV4AaABAg,@JENS-7,407k,4,2025-05-26T08:35:07Z,2025-05-26T08:35:07Z
Ugzp2H2Blol1NoniNnF4AaABAg,@viethoa3707,Jenny 🤭,0,2025-05-24T05:37:49Z,2025-05-24T05:37:49Z
Ugwxk6KPgE7fb9iMoA14AaABAg,@floresteresa23,169k,3,2025-05-24T17:07:04Z,2025-05-24T17:07:04Z
Ugz5K7sdmI8UjI5sUUB4AaABAg,@STAYhereOvO,115k,1,2025-05-23T12:54:01Z,2025-05-23T12:54:01Z
UgxcVMjj22afREARUqx4AaABAg,@JENS17,467k,3,2025-05-23T21:15:05Z,2025-05-23T21:15:05Z
UgwQrbzEsLeq08snD9V4AaABAg,@isimbulamadim355,107k,3,2025-05-25T20:02:48Z,2025-05-25T20:02:48Z
UgxpbhkyDUfKvkEhCFZ4AaABAg,@Jennieruby-wun17,81k,1,2025-05-24T15:14:20Z,2025-05-24T15:14:20Z
UgwRdvrnA0F0N4K3cet4AaABAg,@Neola_Akl,125❤❤❤,0,2025-05-23T13:09:03Z,2025-05-23T13:09:03Z
UgyLcfFhRkLqTxtISJh4AaABAg,@rachnaujjainwal868,Me,1,2025-05-23T16:04:59Z,2025-05-23T16:04:59Z
Ugy2HWxQKyg5w2ZS38l4AaABAg,@JENS-7,376k,3,2025-05-26T07:15:20Z,2025-05-26T07:15:20Z
UgwP4pF3FTs1wLXnfNx4AaABAg,@JENS-7,438k,4,2025-05-26T09:39:42Z,2025-05-26T09:39:42Z
Ugx93CGVx8AsKqwuB9d4AaABAg,@shesbored,112k,2,2025-05-24T16:14:06Z,2025-05-24T16:14:06Z
UgxBYht-9ojtvv1vrVJ4AaABAg,@RaitahMartin-c6e,🤍,1,2025-05-25T05:31:51Z,2025-05-25T05:31:51Z
UgxRoHxjpOrWfirfy9F4AaABAg,@idkaboutyou5832,950k,1,2025-05-24T12:09:08Z,2025-05-24T12:09:08Z
Ugzj_Pm7gdEJ2fN9SxB4AaABAg,@evaniaditasari6721,Why capybara? N i Heard sound like woman laugh but the laugh like &quot;Kunti&quot; 👍 hehehe,1,2025-05-24T02:46:33Z,2025-05-24T02:51:06Z
UgzJzIuJfuOanklPrMx4AaABAg,@fatemegorji9201,400K,0,2025-05-26T08:20:34Z,2025-05-26T08:20:34Z
UgzcZTYsARhnnCznIt14AaABAg,@Luxemusé1,795k,2,2025-05-25T12:01:27Z,2025-05-25T12:01:27Z
UgzaIMTkE3GID0hwYFh4AaABAg,@KenzaAbaziz,مين عربي هون 🤨,1,2025-05-24T22:26:35Z,2025-05-24T22:26:35Z
UgwsMoUBIk7AYLFkoYB4AaABAg,@STAYhereOvO,792k,2,2025-05-25T11:59:20Z,2025-05-25T11:59:20Z
Ugwfd2xrMvpxRPzlqSt4AaABAg,@JENS-7,427k,3,2025-05-26T09:16:22Z,2025-05-26T09:16:22Z
UgyOV23orszc1VGfm1h4AaABAg,@JENS-7,416k,3,2025-05-26T09:00:34Z,2025-05-26T09:00:34Z
UgwllBtdwZIv1P371fl4AaABAg,@JENS17,431k,5,2025-05-23T20:09:20Z,2025-05-23T20:09:20Z
UgyHWmpcuT8jtvI4J0J4AaABAg,@JENS17,"498k <br><a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=61"">01:01</a>",2,2025-05-23T22:01:14Z,2025-05-23T22:01:14Z
Ugzvf4t_oarAmgBmqtx4AaABAg,@Neola_Akl,674❤❤❤,0,2025-05-24T04:29:56Z,2025-05-24T04:29:56Z
UgzqbKLmb438mD9d9bd4AaABAg,@shesbored,767k,2,2025-05-25T11:17:49Z,2025-05-25T11:17:49Z
UgwGRJ2Oco-0nMEOHA94AaABAg,@SKZStayOwO,160k,2,2025-05-24T16:51:18Z,2025-05-24T16:51:18Z
UgyVmySXoQP1arfYtKl4AaABAg,@LamiaKabach,لتبتر😊,1,2025-05-25T20:39:40Z,2025-05-25T20:39:40Z
UgxfLrhrN5GxejVH53Z4AaABAg,@fatemegorji9201,745K,1,2025-05-24T06:47:44Z,2025-05-24T06:47:44Z
UgzYqwsIdZYJrJpJz-F4AaABAg,@JENS17,954k,1,2025-05-24T12:12:40Z,2025-05-24T12:12:40Z
UgztNhkX_6_rp6wf0hJ4AaABAg,@Little_pers0n_gianth3art,Twice copied this artwork! How dare they?,3,2025-05-25T18:35:34Z,2025-05-25T18:35:34Z
UgwgybPbmSJNaenz_6p4AaABAg,@floresteresa23,105k,1,2025-05-24T15:42:47Z,2025-05-24T15:42:47Z
UgwpGMWw148VQKbs-Xt4AaABAg,@geronomi_youzyo,115M,0,2025-05-25T18:16:27Z,2025-05-25T18:16:27Z
UgzYrI1_XXLSgTwhg0F4AaABAg,@Christy-leeWhalan-w5l,Miss u baby hows your night and morning going give my love too the kids please 👮😘🩵🖤🩵🩵🩵🤍🤍🤍🤍🤍,0,2025-05-23T16:59:07Z,2025-05-23T16:59:07Z
Ugx8N9JeyxQzotj2POx4AaABAg,@JENS-7,244k,2,2025-05-24T18:36:52Z,2025-05-24T18:36:52Z
UgwmDqhVhdbiE1K2gLZ4AaABAg,@gaurisha4288,I am your bais ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-05-24T04:28:24Z,2025-05-24T04:28:24Z
Ugxn6BbrHPcI6iou2jd4AaABAg,@GuillermoPerez-m4u,0:60,1,2025-05-24T15:23:32Z,2025-05-24T15:23:32Z
UgzII8yjzSGnkoym57B4AaABAg,@Brio-b5m,He blocked my programming😢,0,2025-05-24T03:44:55Z,2025-05-24T03:44:55Z
UgzA1pPJE2uY5wy0c3F4AaABAg,@GcxccHfcxcvv,You just earned a new subscriber,0,2025-05-23T23:41:21Z,2025-05-23T23:41:21Z
Ugx_UsoImsFbgrBkEcV4AaABAg,@floresteresa23,108k,1,2025-05-24T15:54:28Z,2025-05-24T15:54:28Z
UgyRYK6gP0fiKp0Z89F4AaABAg,@SKZStayOwO,182k,2,2025-05-24T17:29:43Z,2025-05-24T17:29:43Z
UgxpgASKAXT1ke4Xj9t4AaABAg,@Luxemusé1,115k,0,2025-05-25T22:54:06Z,2025-05-25T22:54:06Z
UgzwuX8TIlSQxSkmnil4AaABAg,@Monji_88,115M,0,2025-05-26T01:19:36Z,2025-05-26T01:19:36Z
UgwTOCMMv8yAVgghTwt4AaABAg,@nassimamebarkia6887,Not me,0,2025-05-25T18:05:10Z,2025-05-25T18:05:10Z
UgyMQZIjv-zdJOG4DRV4AaABAg,@Ren-xp9ki,115M,0,2025-05-26T00:20:51Z,2025-05-26T00:20:51Z
Ugzq1pvZUnpO4TveXaZ4AaABAg,@JENS-7,277k,3,2025-05-24T19:10:05Z,2025-05-24T19:10:05Z
UgxXM2QfGIrL6UbGKYp4AaABAg,@JENS17,449k,3,2025-05-23T20:49:13Z,2025-05-23T20:49:13Z
UgxhYJafgpM6NgfXtKZ4AaABAg,@STAYhereOvO,728k,2,2025-05-25T10:13:54Z,2025-05-25T10:13:54Z
UgxltNOSvu3HF4lZplZ4AaABAg,@emre0319,807k,2,2025-05-25T12:21:41Z,2025-05-25T12:21:41Z
UgyZeEwhCO8a5QkbMSd4AaABAg,@Neola_Akl,314❤❤❤,0,2025-05-26T04:47:27Z,2025-05-26T04:47:27Z
UgwKHlcIRxqN-GLWlMZ4AaABAg,@STAYhereSKZO3O,865k,1,2025-05-25T14:01:42Z,2025-05-25T14:01:42Z
Ugzo0kaks6uTYL_Tp5V4AaABAg,@Neola_Akl,833❤❤❤❤❤❤❤,0,2025-05-25T13:06:31Z,2025-05-25T13:06:31Z
Ugzu0hVGbSw8_cy7-Qp4AaABAg,@floresteresa23,114m 089k,1,2025-05-24T15:21:53Z,2025-05-24T15:21:53Z
UgxsaD-TAVJUkPhh8Xt4AaABAg,@kotopanjanglampasi1826,JENNIE COLLAB WITH ASA BABYMONSTER,0,2025-05-26T09:30:04Z,2025-05-26T09:30:04Z
Ugy0vR7CCQYfDx5ELix4AaABAg,@JENS-7,283k,3,2025-05-24T19:17:10Z,2025-05-24T19:17:10Z
UgzC0y5mfVYfx94EcAV4AaABAg,@Neola_Akl,424❤❤❤❤,0,2025-05-26T09:12:50Z,2025-05-26T09:12:50Z
Ugz-6bg_ZtwLZNfg4mx4AaABAg,@Luca-id6pc,Rock with?,0,2025-05-23T13:41:55Z,2025-05-23T13:41:55Z
UgyVaO5ho2ETew-NVqx4AaABAg,@JENS17,512k,2,2025-05-23T22:31:21Z,2025-05-23T22:31:21Z
Ugy1iafLbL1ozq0zRGN4AaABAg,@Neola_Akl,660❤,0,2025-05-24T04:07:15Z,2025-05-24T04:07:15Z
UgzDjfI9gp8ilOaXqOR4AaABAg,@linasolishuaroc1338,Debe ser gato porque cuando le agarras la oreja,1,2025-05-25T18:26:06Z,2025-05-25T18:26:06Z
UgyxwglMgh-38b2LSy14AaABAg,@geronomi_youzyo,113M,0,2025-05-23T16:32:18Z,2025-05-23T16:32:18Z
Ugzed20s1W06Jfa9ZKR4AaABAg,@JENS17,443k,3,2025-05-23T20:28:32Z,2025-05-23T20:28:32Z
UgxsFVFrBWwbl_vlSpp4AaABAg,@Luxemusé1,807k,2,2025-05-25T12:24:48Z,2025-05-25T12:24:48Z
UgyKq1HVACRCKArjpqx4AaABAg,@idkaboutyou5832,420k,0,2025-05-26T09:02:06Z,2025-05-26T09:02:06Z
UgzA6bXUMa3yYeY-IeZ4AaABAg,@misticamendoza9957,113m,1,2025-05-23T14:16:52Z,2025-05-23T14:16:52Z
UgwfO7HDcdvqpnAV1814AaABAg,@SKZStayOwO,227k,1,2025-05-24T18:06:43Z,2025-05-24T18:06:43Z
Ugz28pcKglSQNlI9-Mh4AaABAg,@shesbored,619k,1,2025-05-25T06:44:23Z,2025-05-25T06:44:23Z
UgxlVA4bHrCPF9gZ7Ol4AaABAg,@Neola_Akl,245❤❤❤❤,0,2025-05-24T18:41:44Z,2025-05-24T18:41:44Z
UgxeokVjZKEbdEdLJEp4AaABAg,@STAYhereOvO,610k,0,2025-05-24T02:28:04Z,2025-05-24T02:28:04Z
UgzpTqJYPUcTbyi8Mnp4AaABAg,@shesbored,379k,1,2025-05-24T21:55:39Z,2025-05-24T21:55:39Z
UgwV_2aIBt7v8NI-zgh4AaABAg,@RoshniBegum-s9e,Jennie I am blink my year11 please 🥺🥺 pin comment me please 🥺🥺,0,2025-05-23T20:54:56Z,2025-05-23T20:54:56Z
UgwshAkXWLXM0EOSfiZ4AaABAg,@shahanaa05,stream,0,2025-05-24T18:44:37Z,2025-05-24T18:44:37Z
Ugwg1UC8Dxj7mO8_C894AaABAg,@コンタクトさん-q1w,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=36"">0:36</a>",0,2025-05-26T02:20:07Z,2025-05-26T02:20:07Z
UgyECfvUcWP4XQe6Ga14AaABAg,@yamaazimi1309,371.JRJ,1,2025-05-23T18:34:45Z,2025-05-23T18:34:45Z
Ugy_sB_gI27GTqOqwtB4AaABAg,@JENS17,493k,2,2025-05-23T21:53:32Z,2025-05-23T21:53:32Z
Ugx9CBtWZPt_j5CkjWJ4AaABAg,@STAYhereSKZO3O,508k,2,2025-05-25T03:09:45Z,2025-05-25T03:09:45Z
UgyOPrB-l_aBIUJVnv94AaABAg,@cristaniancatembung1160,This is so Parris Goebel and Royal Family Dance Crew coded but an inferior version.,0,2025-05-26T09:31:30Z,2025-05-26T09:31:50Z
UgwsniZHUjWPJb7jOEt4AaABAg,@yamaazimi1309,297.JRJ,1,2025-05-24T19:41:36Z,2025-05-24T19:41:36Z
Ugw3Zhohyq9WwW2WnZF4AaABAg,@Neola_Akl,831❤❤❤,0,2025-05-24T09:14:45Z,2025-05-24T09:14:45Z
UgyyVpiOmZ6XufTQ4Pt4AaABAg,@jenlisachasoo-e3m,466k,1,2025-05-26T10:31:31Z,2025-05-26T10:31:31Z
Ugwci6bvysLmRxSLML94AaABAg,@floresteresa23,114m 601k,1,2025-05-25T06:08:14Z,2025-05-25T06:08:31Z
UgzK2RLBgr7_s7XH7AF4AaABAg,@Laura-g2h1j,legal,0,2025-05-25T22:47:09Z,2025-05-25T22:47:09Z
UgwAnkypyStR_ZoCQvd4AaABAg,@idkaboutyou5832,511k,2,2025-05-25T03:13:38Z,2025-05-25T03:13:38Z
UgwY2AYjIFaGJfo9mud4AaABAg,@geronomi_youzyo,114M,0,2025-05-25T15:26:43Z,2025-05-25T15:26:43Z
UgyoIMMpg7jiDCKrS6Z4AaABAg,@Anastasia-m3l,With,0,2025-05-24T20:11:34Z,2025-05-24T20:11:34Z
UgyY95ccbQBXGn8SHJR4AaABAg,@wdhsrti,308,1,2025-05-26T04:16:30Z,2025-05-26T04:16:30Z
UgynD5KGleMBTmilEOR4AaABAg,@AmelMel-z2g,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=110"">1:50</a>",0,2025-05-24T09:10:39Z,2025-05-24T09:10:39Z
UgwljzPPTxh8u9v6o5R4AaABAg,@STAYhereOvO,409k,1,2025-05-26T08:43:51Z,2025-05-26T08:43:51Z
UgyKINu0GruPIj__UyN4AaABAg,@AMAYA_CHANNEL46,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=64"">1:04</a>",0,2025-05-23T16:00:43Z,2025-05-23T16:00:43Z
UgzJJfB9UTDGoCvGnZp4AaABAg,@Brio-b5m,Faith have two face😊,0,2025-05-25T21:27:24Z,2025-05-25T21:27:24Z
UgzuG5nhiRXpt9c3cCB4AaABAg,@RyanGeneralMilar,Bonal,0,2025-05-26T01:58:04Z,2025-05-26T01:58:04Z
UgzC2Mt6FgzpMWegXJZ4AaABAg,@yamaazimi1309,263.JRJ,1,2025-05-24T18:52:53Z,2025-05-24T18:52:53Z
UgxgwDzZrMci1isVcG54AaABAg,@Neola_Akl,844❤❤❤❤,0,2025-05-24T09:31:56Z,2025-05-24T09:31:56Z
Ugwdz7631hZY4E5NL3V4AaABAg,@Knight-h2,251,1,2025-05-24T18:47:51Z,2025-05-24T18:47:51Z
UgyzXup_8iG_cRJ0k4J4AaABAg,@kyarabryananavarropebe,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=36"">0:36</a>",0,2025-05-24T20:56:23Z,2025-05-24T20:56:23Z
UgxL1Wlet5kW0aTJgeB4AaABAg,@STAYhereSKZO3O,308k,0,2025-05-26T04:20:36Z,2025-05-26T04:20:36Z
UgzPwtUeDyNEVMjYFjd4AaABAg,@shesbored,444k,1,2025-05-23T20:39:01Z,2025-05-23T20:39:01Z
UgwLoHJ-nkRmbMQl7WF4AaABAg,@STAYhereOvO,449k,2,2025-05-26T10:00:23Z,2025-05-26T10:00:23Z
UgxLVhjFHlkZwQUTrJ14AaABAg,@jensetter1ci,96k,0,2025-05-23T12:13:42Z,2025-05-23T12:13:42Z
Ugzan_AnyGuAr4ibNsN4AaABAg,@Neola_Akl,388❤❤❤,0,2025-05-26T07:49:17Z,2025-05-26T07:49:17Z
UgwW35F15PVEFdpBf-Z4AaABAg,@your_stalkerjnk1,105k,0,2025-05-23T12:27:36Z,2025-05-23T12:27:36Z
UgwJXj35S_7MDQe6tm54AaABAg,@JENS-7,268k,2,2025-05-24T18:56:39Z,2025-05-24T18:56:39Z
UgzXMkzjh64ieb3XJBN4AaABAg,@SinaiBerdugo,Bacano,1,2025-05-25T20:14:13Z,2025-05-25T20:14:13Z
UgyTLsK97y-ChMM6fTF4AaABAg,@STAYhereSKZO3O,72k,0,2025-05-23T11:40:51Z,2025-05-23T11:40:51Z
UgyyhnHo1KK2eVP_1rp4AaABAg,@Mariyam-khan-j3z,🤌🏻🎀💐,0,2025-05-24T11:08:52Z,2025-05-24T11:08:52Z
UgxWfWK5BgDKC7hZ0l94AaABAg,@SSaaa-q6m,"‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=19"">0:19</a>‬‏",0,2025-05-24T11:40:01Z,2025-05-24T11:40:01Z
UgwHeTPRqD2xukVbj3R4AaABAg,@zuzu4366,113M,0,2025-05-23T12:47:03Z,2025-05-23T12:47:03Z
Ugx6hQqgGC7TIU_yaPl4AaABAg,@muhamadjuhani4767,8,1,2025-05-23T17:29:28Z,2025-05-23T17:29:28Z
UgxVsyqzAr4GH6fKieF4AaABAg,@ThaoLevoz,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=72"">1:12</a>",0,2025-05-23T15:39:16Z,2025-05-23T15:39:16Z
UgypIIvCeWxuGaGaWbZ4AaABAg,@Brio-b5m,Hi😊,0,2025-05-25T21:26:31Z,2025-05-25T21:26:31Z
UgxKlLukFxpk5zmiC5B4AaABAg,@Knight-h2,283,4,2025-05-24T19:17:08Z,2025-05-24T19:17:08Z
UgwvzapJy1v3gaBanyF4AaABAg,@yamaazimi1309,301.JRJ,1,2025-05-23T17:13:14Z,2025-05-23T17:13:14Z
UgxMcTVP0DQk4D6az-d4AaABAg,@KwannapachTavornpinichkul,328k,1,2025-05-23T17:44:03Z,2025-05-23T17:44:03Z
Ugy4FI35N9Rb0II314p4AaABAg,@caniel07,Rose still on top apt apt 😂😂😂,0,2025-05-25T16:20:52Z,2025-05-25T16:20:52Z
UgzGTjGrXL0NuhOJfwZ4AaABAg,@STAYhereSKZO3O,986k,0,2025-05-24T13:02:06Z,2025-05-24T13:02:06Z
UgyEBsmvNGQMrudbY_l4AaABAg,@yamaazimi1309,291.JRJ,1,2025-05-24T19:31:46Z,2025-05-24T19:31:46Z
UgywJgw1wbdagObYG2R4AaABAg,@yamaazimi1309,308.JRJ,0,2025-05-24T20:00:00Z,2025-05-24T20:00:00Z
Ugwyaa6q6t0tctzNtfV4AaABAg,@Lisnanovianti-jd7nb,839k,0,2025-05-25T13:21:17Z,2025-05-25T13:21:17Z
UgxWRUEpCclPyunK4yt4AaABAg,@MeenaPups,579kkk,1,2025-05-25T05:33:31Z,2025-05-25T05:33:31Z
Ugyiun0bK9wK91RhO9h4AaABAg,@jensetter1ci,80k,0,2025-05-23T11:47:12Z,2025-05-23T11:47:12Z
UgxxrXGxLGbMknv4Os54AaABAg,@wdhsrti,499,1,2025-05-25T02:49:14Z,2025-05-25T02:49:14Z
Ugz2B5AjTM4X37vxWUZ4AaABAg,@EnzoNavarro-bx5ki,Ke-,0,2025-05-25T21:10:17Z,2025-05-25T21:10:17Z
UgxUpeFGsj13AkJhjQF4AaABAg,@lucasmoura3940,"<a href=""https://www.youtube.com/watch?v=AfBQCFxXLoI"">https://youtu.be/AfBQCFxXLoI?si=S5IUnzKeR4A4UYtr</a> 🔥",2,2025-05-26T05:59:50Z,2025-05-26T05:59:50Z
UgzEMlDTL2lmwGStNL14AaABAg,@STAYhereSKZO3O,895k,0,2025-05-25T14:51:36Z,2025-05-25T14:51:36Z
UgxxAjo48D-O2ZzzbjR4AaABAg,@idkaboutyou5832,165k,0,2025-05-25T22:03:30Z,2025-05-25T22:03:30Z
UgwKveKlSpDwDzOs74B4AaABAg,@Knight-h2,144,1,2025-05-23T13:35:01Z,2025-05-23T13:35:01Z
UgxM6X2mM7tLrFsndtt4AaABAg,@MariaBensalem-l2i,كاتكات,0,2025-05-25T15:14:03Z,2025-05-25T15:14:03Z
UgzNegHNlj3PHEZjpaF4AaABAg,@JENS17,478k,1,2025-05-23T21:30:46Z,2025-05-23T21:30:46Z
UgxPwLqPCCWfZEGjSdN4AaABAg,@STAYhereOvO,667k,1,2025-05-24T04:18:08Z,2025-05-24T04:18:08Z
UgxigZmmYF2f5Z369i54AaABAg,@SKZStayOwO,233k,0,2025-05-23T15:51:13Z,2025-05-23T15:51:13Z
Ugz6BSbrRnu8opWP9-N4AaABAg,@STAYhereSKZO3O,531k,1,2025-05-25T03:53:53Z,2025-05-25T03:53:53Z
Ugya5aKeFgPxFmEAF6J4AaABAg,@JENS17,501k,2,2025-05-23T22:08:25Z,2025-05-23T22:08:25Z
UgwLrTJXa2zDZ9LpNlB4AaABAg,@Mamta-h7h,Theif <br>Steal alia bhat song ...rani,2,2025-05-25T09:12:59Z,2025-05-25T09:12:59Z
UgyahVjQgNvY7JoijVp4AaABAg,@JENS17,966k,1,2025-05-24T12:36:50Z,2025-05-24T12:36:50Z
UgxNFLUbokMcwJ7bFcB4AaABAg,@MeenaPups,320k,0,2025-05-26T05:01:00Z,2025-05-26T05:01:00Z
UgxxENNLtNvL22KP-Jp4AaABAg,@shesbored,311k,0,2025-05-26T04:33:54Z,2025-05-26T04:33:54Z
UgyENoAjFoNLGFlAq4d4AaABAg,@Knight-h2,241,1,2025-05-24T18:33:20Z,2025-05-24T18:33:20Z
Ugx4H6OcUPL6QXgyFvJ4AaABAg,@JosemiguelHernandezvargas-g1c,Jajjajaja pobre hombres ya nos volvieron unos mamá huevos,0,2025-05-24T20:20:40Z,2025-05-24T20:20:40Z
UgyMfVuxgwJPl1ybjKN4AaABAg,@매니매니-b3w,"<a href=""https://www.youtube.com/watch?v=7HpJR-DzvYU"">https://www.youtube.com/watch?v=7HpJR-DzvYU</a>",1,2025-05-25T15:36:45Z,2025-05-25T15:36:45Z
UgyA7KmXauBbS4nyNH94AaABAg,@Knight-h2,277,1,2025-05-24T19:08:37Z,2025-05-24T19:08:37Z
UgxSseXdsPie60OCL9h4AaABAg,@RaushanKumar-gw4uv,This song in itself is copied.,1,2025-05-26T10:32:56Z,2025-05-26T10:32:56Z
